,t,carbs,iir,g,cgm
442,2210.0,0.0,0.010206111520528794,116.83918762207031,112.0
443,2215.0,0.0,0.010206111520528794,114.46410369873047,111.0
444,2220.0,0.0,0.010206111520528794,113.11708068847656,109.0
445,2225.0,0.0,0.010206111520528794,111.44573974609375,113.0
446,2230.0,0.0,0.010206111520528794,113.31607055664062,117.0
447,2235.0,0.0,0.010206111520528794,116.99573516845703,122.0
448,2240.0,0.0,0.010206111520528794,121.90995788574219,128.0
449,2245.0,0.0,0.010206111520528794,127.80863189697266,141.0
450,2250.0,0.0,0.010206111520528794,138.5143585205078,145.0
451,2255.0,0.0,0.010206111520528794,145.69557189941406,154.0
452,2260.0,0.0,0.03894538879394531,153.7521209716797,159.0
453,2265.0,0.0,0.010206111520528794,159.8138427734375,168.0
454,2270.0,0.0,0.010206111520528794,167.4084014892578,174.0
455,2275.0,0.0,0.010206111520528794,174.0426483154297,173.0
456,2280.0,0.0,0.010206111520528794,175.57699584960938,174.0
457,2285.0,0.0,0.010206111520528794,175.84388732910156,170.0
458,2290.0,0.0,0.010206111520528794,172.7594451904297,170.0
459,2295.0,0.0,0.010206111520528794,170.87632751464844,176.0
460,2300.0,0.0,0.010206111520528794,173.9666748046875,173.0
461,2305.0,0.0,0.010206111520528794,173.862548828125,164.0
462,2310.0,0.0,0.010206111520528794,167.76292419433594,162.0
463,2315.0,0.0,0.010206111520528794,163.23622131347656,162.0
464,2320.0,0.0,0.010206111520528794,161.46636962890625,160.0
465,2325.0,0.0,0.010206111520528794,159.9254608154297,163.0
466,2330.0,0.0,0.010206111520528794,161.50350952148438,165.0
467,2335.0,0.0,0.010206111520528794,163.92713928222656,157.0
468,2340.0,0.0,0.010206111520528794,159.96041870117188,154.0
469,2345.0,0.0,0.010206111520528794,155.7099609375,151.0
470,2350.0,0.0,0.010206111520528794,151.862060546875,149.0
471,2355.0,0.0,0.010206111520528794,149.11463928222656,144.0
472,2360.0,0.0,0.010206111520528794,145.05091857910156,140.0
473,2365.0,0.0,0.010206111520528794,140.8690185546875,139.0
474,2370.0,0.0,0.010206111520528794,138.66439819335938,135.0
475,2375.0,0.0,0.010206111520528794,135.58847045898438,142.0
476,2380.0,0.0,0.010206111520528794,139.00341796875,136.0
477,2385.0,0.0,0.010206111520528794,137.36993408203125,132.0
478,2390.0,0.0,0.010206111520528794,133.787841796875,129.0
479,2395.0,0.0,0.010206111520528794,130.0985107421875,129.0
480,2400.0,0.0,0.010206111520528794,128.588623046875,125.0
481,2405.0,0.0,0.010183136910200119,125.7411880493164,123.0
482,2410.0,0.0,0.009812357276678086,123.33142852783203,122.0
483,2415.0,0.0,0.010140355676412582,121.82940673828125,124.0
484,2420.0,0.0,0.010206111520528794,122.76993560791016,124.0
485,2425.0,0.0,0.010206111520528794,123.55766296386719,124.0
486,2430.0,0.0,0.010206111520528794,123.98675537109375,125.0
487,2435.0,21.523284250978232,0.2102061115205288,124.78256225585938,125.0
488,2440.0,0.0,0.010206111520528794,125.11847686767578,131.0
489,2445.0,0.0,0.010206111520528794,129.3146209716797,128.0
490,2450.0,0.0,0.010206111520528794,129.8189697265625,121.0
491,2455.0,0.0,0.010206111520528794,125.30137634277344,122.0
492,2460.0,0.0,0.010206111520528794,123.43989562988281,121.0
493,2465.0,0.0,0.010206111520528794,122.1495590209961,121.0
494,2470.0,0.0,0.010206111520528794,121.72715759277344,121.0
495,2475.0,0.0,0.010206111520528794,121.6723403930664,130.0
496,2480.0,0.0,0.010206111520528794,127.5216293334961,138.0
497,2485.0,0.0,0.010206111520528794,135.697265625,139.0
498,2490.0,0.0,0.010206111520528794,139.934814453125,143.0
499,2495.0,0.0,0.010206111520528794,143.61749267578125,142.0
500,2500.0,0.0,0.010206111520528794,143.99273681640625,140.0
501,2505.0,0.0,0.010206111520528794,142.16021728515625,138.0
502,2510.0,0.0,0.010206111520528794,139.57965087890625,142.0
503,2515.0,0.0,0.010206111520528794,140.87240600585938,145.0
504,2520.0,0.0,0.010206111520528794,143.74008178710938,147.0
505,2525.0,0.0,0.010206111520528794,146.47671508789062,146.0
506,2530.0,0.0,0.010206111520528794,146.9315185546875,147.0
507,2535.0,0.0,0.010206111520528794,147.409912109375,140.0
508,2540.0,0.0,0.010206111520528794,142.91543579101562,136.0
509,2545.0,40.88567145864173,0.3302061115205288,137.8726348876953,136.0
510,2550.0,0.0,0.010206111520528794,135.66094970703125,141.0
511,2555.0,0.0,0.010206111520528794,138.81314086914062,139.0
512,2560.0,0.0,0.010206111520528794,140.331298828125,139.0
513,2565.0,0.0,0.010206111520528794,141.36160278320312,135.0
514,2570.0,0.0,0.010206111520528794,139.19818115234375,126.0
515,2575.0,0.0,0.010206111520528794,132.00234985351562,124.0
516,2580.0,0.0,0.010206111520528794,126.99053955078125,126.0
517,2585.0,0.0,0.010206111520528794,126.30393981933594,133.0
518,2590.0,0.0,0.010206111520528794,131.12330627441406,144.0
519,2595.0,0.0,0.010206111520528794,140.97105407714844,159.0
520,2600.0,0.0,0.010206111520528794,155.3069610595703,178.0
521,2605.0,0.0,0.01961846649646759,173.7808837890625,194.0
522,2610.0,0.0,0.026037469506263733,191.70611572265625,204.0
523,2615.0,0.0,0.16068536043167114,204.76756286621094,210.0
524,2620.0,0.0,0.010206111520528794,212.51707458496094,212.0
525,2625.0,0.0,0.010206111520528794,215.34237670898438,216.0
526,2630.0,0.0,0.010206111520528794,217.60995483398438,219.0
527,2635.0,0.0,0.010206111520528794,219.70388793945312,221.0
528,2640.0,0.0,0.010206111520528794,221.4175567626953,218.0
529,2645.0,0.0,0.010206111520528794,219.8606719970703,216.0
530,2650.0,0.0,0.010206111520528794,217.37005615234375,215.0
531,2655.0,0.0,0.010206111520528794,215.4169158935547,213.0
532,2660.0,21.523284250978232,0.1702061115205288,213.3378448486328,211.0
533,2665.0,0.0,0.010206111520528794,211.2400360107422,206.0
534,2670.0,0.0,0.010206111520528794,207.4779052734375,203.0
535,2675.0,0.0,0.010206111520528794,204.28070068359375,206.0
536,2680.0,0.0,0.010206111520528794,205.2744903564453,216.0
537,2685.0,0.0,0.010206111520528794,212.82052612304688,226.0
538,2690.0,0.0,0.016659843921661376,223.24026489257812,232.0
539,2695.0,0.0,0.01841956079006195,231.69540405273438,236.0
540,2700.0,0.0,0.01985490620136261,237.2238311767578,237.0
541,2705.0,0.0,0.020953920483589173,239.2624969482422,236.0
542,2710.0,0.0,0.015599846839904785,238.49359130859375,232.0
543,2715.0,0.0,0.010206111520528794,234.80508422851562,231.0
544,2720.0,0.0,0.010206111520528794,232.024169921875,226.0
545,2725.0,0.0,0.010206111520528794,227.60549926757812,226.0
546,2730.0,0.0,0.07739676833152771,225.68191528320312,221.0
547,2735.0,0.0,0.010206111520528794,222.0172119140625,216.0
548,2740.0,0.0,0.010206111520528794,217.2906036376953,209.0
549,2745.0,0.0,0.010206111520528794,210.83164978027344,208.0
550,2750.0,0.0,0.010206111520528794,207.51058959960938,200.0
551,2755.0,0.0,0.010206111520528794,201.510009765625,191.0
552,2760.0,0.0,0.010206111520528794,193.26150512695312,183.0
553,2765.0,0.0,0.010206111520528794,184.68345642089844,175.0
554,2770.0,0.0,0.010206111520528794,176.23379516601562,172.0
555,2775.0,0.0,0.010206111520528794,171.23800659179688,164.0
556,2780.0,0.0,0.010206111520528794,164.83657836914062,154.0
557,2785.0,0.0,0.010206111520528794,156.09274291992188,148.0
558,2790.0,0.0,0.010041788220405579,148.7425537109375,146.0
559,2795.0,0.0,0.010206111520528794,144.93826293945312,138.0
560,2800.0,0.0,0.009859960526227951,139.00341796875,134.0
561,2805.0,0.0,0.009008044004440307,134.23890686035156,130.0
562,2810.0,0.0,0.008380641788244247,130.12290954589844,129.0
563,2815.0,0.0,0.010187936574220657,128.19407653808594,131.0
564,2820.0,0.0,0.010206111520528794,129.23428344726562,130.0
565,2825.0,0.0,0.010206111520528794,129.60655212402344,128.0
566,2830.0,0.0,0.010206111520528794,128.58973693847656,121.0
567,2835.0,0.0,0.008235916495323181,123.53121948242188,112.0
568,2840.0,0.0,0.0013986695557832718,115.19824981689453,107.0
569,2845.0,0.0,0.0007922205142676831,108.2094955444336,105.0
570,2850.0,0.0,0.0010228706523776054,104.3571548461914,102.0
571,2855.0,0.0,0.0012721206992864608,101.53968811035156,100.0
572,2860.0,0.0,0.001580648683011532,99.6162109375,97.0
573,2865.0,0.0,0.0014418579638004303,97.29066467285156,93.0
574,2870.0,0.0,0.0009886885061860084,93.9369888305664,84.0
575,2875.0,0.0,0.0,86.79026794433594,77.0
576,2880.0,0.0,0.0,79.07441711425781,68.0
577,2885.0,0.0,0.0,70.18632507324219,66.0
578,2890.0,0.0,0.0,65.44444274902344,60.0
579,2895.0,0.0,0.0,60.456363677978516,60.0
580,2900.0,0.0,0.0,58.890995025634766,64.0
581,2905.0,0.0,0.0,61.570762634277344,65.0
582,2910.0,0.0,0.0006538786459714174,64.05207061767578,63.0
583,2915.0,0.0,0.0005061362870037555,64.01100158691406,71.0
584,2920.0,0.0,0.0014034906402230264,68.89215087890625,72.0
585,2925.0,0.0,0.0017260449007153512,71.95441436767578,72.0
586,2930.0,0.0,0.001258157193660736,73.00949096679688,71.0
587,2935.0,0.0,0.000787409394979477,72.39681243896484,76.0
588,2940.0,0.0,0.0013972471468150615,75.0119857788086,77.0
589,2945.0,0.0,0.0016837498173117639,76.95028686523438,75.0
590,2950.0,0.0,0.0010258053429424764,76.37439727783203,69.0
591,2955.0,0.0,0.0,71.8930892944336,67.0
592,2960.0,0.0,0.0,68.22889709472656,68.0
593,2965.0,0.0,0.0,67.41213989257812,69.0
594,2970.0,0.0,0.0005288146901875734,68.17366027832031,70.0
595,2975.0,0.0,0.0007285286206752062,69.50828552246094,77.0
596,2980.0,0.0,0.0024673778563737868,74.76976013183594,82.0
597,2985.0,0.0,0.007071062177419663,80.60018920898438,81.0
598,2990.0,0.0,0.004019865766167641,82.3894271850586,82.0
599,2995.0,0.0,0.0025427503511309623,83.15281677246094,85.0
600,3000.0,0.0,0.0030755000188946724,84.9904556274414,87.0
601,3005.0,0.0,0.003803897649049759,86.95905303955078,90.0
602,3010.0,0.0,0.005747615545988083,89.6233901977539,91.0
603,3015.0,0.0,0.00568920411169529,91.33154296875,90.0
604,3020.0,0.0,0.003364448994398117,91.17503356933594,95.0
605,3025.0,0.0,0.007158742100000381,93.970458984375,96.0
606,3030.0,0.0,0.008220063894987107,95.96267700195312,101.0
607,3035.0,0.0,0.010206111520528794,99.89653015136719,100.0
608,3040.0,0.0,0.010005193948745727,100.94760131835938,99.0
609,3045.0,0.0,0.006399727612733841,100.3182373046875,101.0
610,3050.0,0.0,0.007077419012784958,100.97382354736328,98.0
611,3055.0,0.0,0.0036053095012903214,99.3072280883789,99.0
612,3060.0,0.0,0.003878432139754295,99.00233459472656,98.0
613,3065.0,0.0,0.0034615829586982726,98.32521057128906,100.0
614,3070.0,0.0,0.005528727918863297,99.34860229492188,102.0
615,3075.0,0.0,0.008743579685688018,101.26652526855469,103.0
616,3080.0,0.0,0.009710326790809631,102.83641815185547,109.0
617,3085.0,0.0,0.010206111520528794,107.3088607788086,113.0
618,3090.0,0.0,0.010206111520528794,111.95755767822266,114.0
619,3095.0,0.0,0.010206111520528794,114.45733642578125,114.0
620,3100.0,0.0,0.010206111520528794,115.06416320800781,115.0
621,3105.0,0.0,0.010206111520528794,115.50302124023438,116.0
622,3110.0,0.0,0.010206111520528794,116.10712432861328,117.0
623,3115.0,0.0,0.010206111520528794,116.91261291503906,121.0
624,3120.0,0.0,0.010206111520528794,119.7922592163086,127.0
625,3125.0,0.0,0.010206111520528794,125.02639770507812,124.0
626,3130.0,0.0,0.010206111520528794,125.44074249267578,118.0
627,3135.0,0.0,0.010187993943691253,121.11170196533203,116.0
628,3140.0,0.0,0.006218822300434112,117.28070068359375,119.0
629,3145.0,0.0,0.01018858551979065,117.55521392822266,122.0
630,3150.0,0.0,0.010206111520528794,120.13929748535156,118.0
631,3155.0,0.0,0.010206111520528794,119.05201721191406,117.0
632,3160.0,0.0,0.010206111520528794,117.65148162841797,118.0
633,3165.0,0.0,0.010206111520528794,117.60662078857422,114.0
634,3170.0,0.0,0.008376049995422363,115.14523315429688,116.0
635,3175.0,0.0,0.010136757791042329,115.2325439453125,121.0
636,3180.0,0.0,0.010206111520528794,118.7809066772461,128.0
637,3185.0,0.0,0.010206111520528794,125.23473358154297,132.0
638,3190.0,0.0,0.010206111520528794,130.83164978027344,132.0
639,3195.0,0.0,0.010206111520528794,132.9454345703125,134.0
640,3200.0,0.0,0.010206111520528794,134.46392822265625,138.0
641,3205.0,0.0,0.010206111520528794,137.27981567382812,135.0
642,3210.0,0.0,0.010206111520528794,136.41778564453125,134.0
643,3215.0,0.0,0.010206111520528794,134.89686584472656,138.0
644,3220.0,0.0,0.010206111520528794,136.61563110351562,135.0
645,3225.0,0.0,0.010206111520528794,135.67730712890625,129.0
646,3230.0,0.0,0.010206111520528794,131.1853485107422,128.0
647,3235.0,58.18373307955608,0.5102061115205287,128.26559448242188,127.0
648,3240.0,0.0,0.010206111520528794,126.57760620117188,125.0
649,3245.0,0.0,0.010206111520528794,125.55352020263672,131.0
650,3250.0,0.0,0.010206111520528794,130.22042846679688,135.0
651,3255.0,0.0,0.010206111520528794,135.99679565429688,139.0
652,3260.0,0.0,0.010206111520528794,141.3319854736328,141.0
653,3265.0,0.0,0.010206111520528794,144.54930114746094,142.0
654,3270.0,0.0,0.010206111520528794,145.82237243652344,139.0
655,3275.0,0.0,0.010206111520528794,143.65130615234375,135.0
656,3280.0,0.0,0.010206111520528794,139.33502197265625,137.0
657,3285.0,0.0,0.010206111520528794,138.27365112304688,146.0
658,3290.0,0.0,0.010206111520528794,143.84417724609375,161.0
659,3295.0,0.0,0.010206111520528794,156.5760955810547,179.0
660,3300.0,0.0,0.010206111520528794,174.237060546875,193.0
661,3305.0,0.0,0.11306864023208618,190.86795043945312,212.0
662,3310.0,0.0,0.010206111520528794,209.3297882080078,218.0
663,3315.0,0.0,0.010206111520528794,220.08616638183594,221.0
664,3320.0,0.0,0.010282401740550996,224.65452575683594,219.0
665,3325.0,0.0,0.010206111520528794,223.45803833007812,222.0
666,3330.0,0.0,0.010206111520528794,223.404541015625,225.0
667,3335.0,0.0,0.010206111520528794,224.8656463623047,229.0
668,3340.0,0.0,0.012042047828435898,228.0096435546875,232.0
669,3345.0,0.0,0.016916716098785402,231.32705688476562,232.0
670,3350.0,0.0,0.01688532531261444,232.60919189453125,233.0
671,3355.0,0.0,0.017097318172454835,233.40142822265625,234.0
672,3360.0,21.523284250978232,0.21788164377212524,234.1112060546875,235.0
673,3365.0,0.0,0.010206111520528794,234.8958740234375,238.0
674,3370.0,0.0,0.010206111520528794,237.321044921875,241.0
675,3375.0,0.0,0.010206111520528794,240.71714782714844,243.0
676,3380.0,0.0,0.010206111520528794,243.65115356445312,249.0
677,3385.0,0.0,0.010206111520528794,248.62440490722656,257.0
678,3390.0,0.0,0.011363637447357178,255.83482360839844,264.0
679,3395.0,0.0,0.01429872065782547,263.301025390625,271.0
680,3400.0,0.0,0.01664040982723236,270.5838623046875,273.0
681,3405.0,0.0,0.018483027815818787,274.3973083496094,277.0
682,3410.0,0.0,0.019906535744667053,277.6894836425781,275.0
683,3415.0,0.0,0.020989763736724853,277.1749572753906,272.0
684,3420.0,0.0,0.021792837977409364,274.2460021972656,272.0
685,3425.0,0.0,0.02237369567155838,272.47528076171875,263.0
686,3430.0,0.0,0.10558691024780273,265.90557861328125,260.0
687,3435.0,0.0,0.010206111520528794,260.80035400390625,255.0
688,3440.0,0.0,0.010206111520528794,255.65774536132812,247.0
689,3445.0,0.0,0.010206111520528794,248.60655212402344,242.0
690,3450.0,0.0,0.010206111520528794,242.53549194335938,233.0
691,3455.0,0.0,0.010206111520528794,234.58135986328125,222.0
692,3460.0,0.0,0.010206111520528794,224.34584045410156,210.0
693,3465.0,0.0,0.010206111520528794,212.47137451171875,207.0
694,3470.0,0.0,0.010206111520528794,205.8784637451172,201.0
695,3475.0,0.0,0.010206111520528794,200.3529815673828,192.0
696,3480.0,0.0,0.010206111520528794,193.0253448486328,184.0
697,3485.0,0.0,0.010206111520528794,185.14825439453125,179.0
698,3490.0,0.0,0.010206111520528794,179.00424194335938,174.0
699,3495.0,0.0,0.010206111520528794,173.8392333984375,166.0
700,3500.0,0.0,0.010206111520528794,167.09970092773438,160.0
701,3505.0,0.0,0.010206111520528794,160.69085693359375,153.0
702,3510.0,0.0,0.010206111520528794,153.9030303955078,147.0
703,3515.0,0.0,0.010206111520528794,147.5728302001953,141.0
704,3520.0,0.0,0.009909292310476303,141.51895141601562,139.0
705,3525.0,0.0,0.010206111520528794,138.1660614013672,134.0
706,3530.0,0.0,0.010206111520528794,134.2252655029297,131.0
707,3535.0,0.0,0.010192329436540604,130.99066162109375,129.0
708,3540.0,0.0,0.010206111520528794,128.71304321289062,128.0
709,3545.0,0.0,0.010206111520528794,127.48393249511719,125.0
710,3550.0,0.0,0.010206111520528794,125.36949920654297,113.0
711,3555.0,0.0,0.0017851496115326882,116.81902313232422,105.0
712,3560.0,0.0,0.0005560117773711681,107.5655517578125,92.0
713,3565.0,0.0,0.0,95.36730194091797,83.0
714,3570.0,0.0,0.0,84.56810760498047,82.0
715,3575.0,0.0,0.0,80.09059143066406,85.0
716,3580.0,0.0,0.0006092399824410677,81.48878479003906,84.0
717,3585.0,0.0,0.0011265428736805915,82.70925903320312,84.0
718,3590.0,0.0,0.001474126148968935,83.65492248535156,81.0
719,3595.0,0.0,0.0009449725039303303,82.20753479003906,79.0
720,3600.0,0.0,0.0006854567211121321,79.99207305908203,76.0
721,3605.0,0.0,0.0,77.07010650634766,69.0
722,3610.0,17.634788817890453,0.04,71.29691314697266,70.0
723,3615.0,0.0,0.0,69.3680419921875,69.0
724,3620.0,0.0,0.0005958768539130688,68.67327117919922,70.0
725,3625.0,0.0,0.0011873170733451843,69.7532730102539,65.0
726,3630.0,0.0,0.0007336570415645838,67.5198745727539,53.0
727,3635.0,0.0,0.0,58.664180755615234,49.0
728,3640.0,0.0,0.0,51.72240447998047,54.0
729,3645.0,0.0,0.0,52.304718017578125,57.0
730,3650.0,0.0,0.000530040543526411,55.56597137451172,65.0
731,3655.0,0.0,0.002349262684583664,62.73564529418945,73.0
732,3660.0,0.0,0.009691777825355529,71.37844848632812,72.0
733,3665.0,0.0,0.005156368762254715,74.3585205078125,68.0
734,3670.0,0.0,0.0009539276361465454,72.10050964355469,70.0
735,3675.0,0.0,0.0007269226480275393,71.43925476074219,77.0
736,3680.0,0.0,0.002035185694694519,75.5268783569336,80.0
737,3685.0,0.0,0.004013964533805847,79.5893325805664,84.0
738,3690.0,0.0,0.006871619075536728,83.8588638305664,89.0
739,3695.0,0.0,0.010067667067050933,88.71662139892578,98.0
740,3700.0,0.0,0.010206111520528794,96.38018798828125,98.0
741,3705.0,0.0,0.010206111520528794,99.57493591308594,104.0
742,3710.0,0.0,0.010206111520528794,104.03216552734375,111.0
743,3715.0,0.0,0.010206111520528794,110.10750579833984,112.0
744,3720.0,0.0,0.010206111520528794,113.13557434082031,113.0
745,3725.0,0.0,0.010206111520528794,114.39896392822266,118.0
746,3730.0,0.0,0.010206111520528794,117.63156127929688,114.0
747,3735.0,0.0,0.010206111520528794,116.30630493164062,112.0
748,3740.0,0.0,0.00874951034784317,113.83879089355469,112.0
749,3745.0,0.0,0.007903441041707992,112.49683380126953,110.0
750,3750.0,0.0,0.006167035177350044,110.72158813476562,107.0
751,3755.0,0.0,0.0037576060742139815,108.07510375976562,108.0
752,3760.0,0.0,0.0054256759583950044,107.61082458496094,109.0
753,3765.0,0.0,0.008566859364509582,108.37589263916016,108.0
754,3770.0,0.0,0.008405732363462448,108.30497741699219,110.0
755,3775.0,0.0,0.010140606760978698,109.55268859863281,116.0
